Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
1,BandData,2017-07-18T09:07:34-04:00,7/18/17,9:07:34,2017-07-18 09:07:34,42934.38025,64.05999756,32854.0,0.0,31.05805556,1.052631579,7362.0,87.179001242,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,SurveyData,2017-07-18T09:07:47-04:00,7/18/17,9:07:47,2017-07-18 09:07:47,42934.380410000005,64.05999756,32867.0,13.0,31.05805556,1.052631579,7362.0,87.179001242,COMFORTABLE,C2,D3,None,0.32,OTHER,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,BandData,2017-07-18T09:08:34-04:00,7/18/17,9:08:34,2017-07-18 09:08:34,42934.38095,64.0,32914.0,60.0,31.18604167,1.5517241380000002,6818.666667,87.446001056,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,BandData,2017-07-18T09:09:34-04:00,7/18/17,9:09:34,2017-07-18 09:09:34,42934.38164,63.27000046,32974.0,120.0,30.93895833,1.371428571,8095.666667,87.356000138,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,BandData,2017-07-18T09:10:34-04:00,7/18/17,9:10:34,2017-07-18 09:10:34,42934.38234,62.88000107,33034.0,180.0,31.02447917,1.5450643780000002,8281.75,87.45800018,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,BandData,2017-07-18T09:11:34-04:00,7/18/17,9:11:34,2017-07-18 09:11:34,42934.383030000005,62.15000153,33094.0,240.0,31.06729167,1.438356164,9770.666667,87.57199936399999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,BandData,2017-07-18T09:12:34-04:00,7/18/17,9:12:34,2017-07-18 09:12:34,42934.38373,62.27999878,33154.0,300.0,31.13583333,1.367521368,10915.66667,87.506000132,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,BandData,2017-07-18T09:13:34-04:00,7/18/17,9:13:34,2017-07-18 09:13:34,42934.38442,62.15000153,33214.0,360.0,30.86972222,1.466992665,12250.0,87.44000091800001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,BandData,2017-07-18T09:14:34-04:00,7/18/17,9:14:34,2017-07-18 09:14:34,42934.38512,61.72000122,33274.0,420.0,30.87017361,1.41025641,13847.833330000001,87.650000006,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,SurveyData,2017-07-18T09:15:33-04:00,7/18/17,9:15:33,2017-07-18 09:15:33,42934.3858,62.02000046,33333.0,479.0,31.47041667,1.482889734,16630.0,88.063999178,COMFORTABLE,C2,D3,None,0.32,WORKING,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,BandData,2017-07-18T09:16:34-04:00,7/18/17,9:16:34,2017-07-18 09:16:34,42934.3865,61.79000092,33394.0,540.0,31.88899306,1.4358974359999999,19092.0,88.441999808,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,SurveyData,2017-07-18T09:19:47-04:00,7/18/17,9:19:47,2017-07-18 09:19:47,42934.388739999995,61.09999847,33587.0,733.0,31.88899306,1.4358974359999999,19092.0,88.441999808,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,73.69000244,75.69999695,0
1,SurveyData,2017-07-18T09:23:45-04:00,7/18/17,9:23:45,2017-07-18 09:23:45,42934.391489999995,60.93000031,33825.0,971.0,29.42224576,2.429906542,8489.833333,86.04500018,COMFORTABLE,C2,D3,None,0.32,WORKING,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:24:32-04:00,7/18/17,9:24:32,2017-07-18 09:24:32,42934.39204,60.70000076,33872.0,1018.0,29.42224576,2.429906542,8489.833333,86.04500018,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:25:32-04:00,7/18/17,9:25:32,2017-07-18 09:25:32,42934.39273,60.70000076,33932.0,1078.0,29.3940625,2.310984308,6273.416667,85.17799949,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:26:32-04:00,7/18/17,9:26:32,2017-07-18 09:26:32,42934.393430000004,61.09999847,33992.0,1138.0,29.27631944,2.210526316,5945.083333,85.027999496,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:27:32-04:00,7/18/17,9:27:32,2017-07-18 09:27:32,42934.39412,60.90000153,34052.0,1198.0,28.71010417,2.200488998,5281.583333,84.55400009600001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
